"studyName","Event Number","Event Grouping","Cast Number","Activity","Event Name","Datetime GMT","Datetime PST","Latitude (º)","Longitude (º)","Calculated Grid Line","Calculated Grid Station","Operator","Comments (on ship)","Notes"
P0704TN,535,"Cycle 4",15,MOCNESS,"MOCNESS RECOVERED","2007-04-20 09:01:53","2007-04-20 01:01:53",33.778,-120.834,82.3,59.4,TD,"STATION; Rough; Night",
P0704TN,536,"Cycle 4",50,CTD,"CTD DEPLOYED","2007-04-20 09:41:58","2007-04-20 01:41:58",33.797,-120.783,82.3,58.7,TD,"STATION; Rough; Night",
P0704TN,537,"Cycle 4",50,CTD,"CTD AT DEPTH","2007-04-20 09:58:16","2007-04-20 01:58:16",33.8,-120.779,82.3,58.6,TD,"STATION; Rough; Night",
P0704TN,538,"Cycle 4",50,CTD,"CTD RECOVERED","2007-04-20 10:20:56","2007-04-20 02:20:56",33.803,-120.773,82.3,58.5,TD,"STATION; Rough; Night",
P0704TN,539,"Cycle 4",,DRIFTARRAY,"DRIFTARRAY RECOVERED","2007-04-20 11:16:18","2007-04-20 03:16:18",33.805,-120.764,82.3,58.4,AM,"EXPERIMENTAL; Rough; Night",
P0704TN,540,"Cycle 4",,SEDTRAP,"SEDIMENT TRAP RECOVERED","2007-04-20 13:11:21","2007-04-20 05:11:21",33.805,-120.738,82.4,58.1,AM,"DRIFTERS; Rough; Night",
P0704TN,541,"Cycle 4",3,SOLOPC,"SOLOPC FLOATS RECOVERED","2007-04-20 15:27:08","2007-04-20 07:27:08",33.737,-120.796,82.5,59.3,RS,"DRIFTERS; Moderate; Day",
P0704TN,542,"Cycle 4","Bowtie 10",MVP,"MVP DEPLOYED","2007-04-20 16:08:51","2007-04-20 08:08:51",33.805,-120.839,82.1,59.2,RS,"UNDERWAY; Moderate; Day","Bowtie 10"
P0704TN,543,"Cycle 4","Bowtie 10",MVP,"START BOWTIE SURVEY","2007-04-20 16:09:07","2007-04-20 08:09:07",33.805,-120.838,82.1,59.2,RS,"UNDERWAY; Moderate; Day","Bowtie 10"
P0704TN,544,"Cycle 4","Bowtie 10",MVP,"END BOWTIE SURVEY","2007-04-20 19:05:36","2007-04-20 11:05:36",33.807,-120.843,82.1,59.2,TD,"UNDERWAY; Rough; Day","Bowtie 10"
P0704TN,545,"Cycle 4","Bowtie 10",MVP,"MVP RECOVERED","2007-04-20 19:10:57","2007-04-20 11:10:57",33.812,-120.85,82.1,59.3,TD,"UNDERWAY; Rough; Day","Bowtie 10"
P0704TN,546,Transit,5,VPR,"VPR DEPLOYED","2007-04-20 19:23:42","2007-04-20 11:23:42",33.815,-120.859,82.1,59.4,TD,"UNDERWAY; Rough; Day",
P0704TN,547,Transit,5,VPR,"VPR RECOVERED","2007-04-20 22:44:08","2007-04-20 14:44:08",33.805,-120.872,82.1,59.6,TD,"UNDERWAY; Rough; Day",
P0704TN,548,Transit,,ADCP,"ADCP STOP","2007-04-21 14:33:53","2007-04-21 06:33:53",32.625,-117.264,94.8,28.6,MR,"UNDERWAY; Calm; Day",
P0704TN,549,Arrival,,ARRIVAL,"SAN DIEGO ARRIVAL","2007-04-21 15:11:43","2007-04-21 07:11:43",32.625,-117.258,94.9,28.6,MR,"ARRIVAL; Calm; Day",
P0810MV,0.3,Departure,,ECHO,"ECHO SOUNDER BEGIN","2008-09-30 14:04:00","2008-09-30 06:04:00",32.68117,-117.2307,94.7,27.9,JC,UNDERWAY,"Event added post cruise; J.C."
P0810MV,0.5,Departure,,DEPARTURE,"DEPARTURE SAN DIEGO","2008-09-30 14:54:00","2008-09-30 06:54:00",32.70075,-117.23636,94.6,27.8,KB,DEPARTURE,"from ships log"
P0810MV,1,Transit,,Ancillary,"START MISC EVENT","2008-09-30 21:07:15","2008-09-30 13:07:15",32.63117,-118.54421,92.1,42.8,MJ,"TRANSIT; Moderate; Day",
P0810MV,2,Transit,,Ancillary,"END MISC EVENT","2008-09-30 21:44:38","2008-09-30 13:44:38",32.63117,-118.54423,92.1,42.8,MJ,"TRANSIT; Moderate; Day",
P0810MV,3,Transit,1,CTD,"CTD DEPLOYED","2008-09-30 22:02:44","2008-09-30 14:02:44",32.63117,-118.54422,92.1,42.8,MJ,"STATION; Moderate; Day",
P0810MV,4,Transit,1,CTD,"CTD AT DEPTH","2008-09-30 22:35:11","2008-09-30 14:35:11",32.63117,-118.54422,92.1,42.8,MJ,STATION,
P0810MV,5,Transit,1,CTD,"CTD RECOVERED","2008-09-30 23:02:57","2008-09-30 15:02:57",32.63119,-118.5442,92.1,42.8,EW,"STATION; Moderate; Day",
P0810MV,6,Transit,1,TM-GOFLO,"TMC GOFLO BOTTLECAST","2008-09-30 23:14:35","2008-09-30 15:14:35",32.63117,-118.54423,92.1,42.8,EW,STATION,
P0810MV,7,Transit,,DRIFTARRAY,"DRIFTARRAY DEPLOYED","2008-09-30 23:14:48","2008-09-30 15:14:48",32.63117,-118.54422,92.1,42.8,EW,EXPERIMENTAL,test
P0810MV,9,Transit,2,TM-GOFLO,"TMC GOFLO BOTTLECAST","2008-09-30 23:59:31","2008-09-30 15:59:31",32.63116,-118.54421,92.1,42.8,EW,"STATION; Event 8 removed",
P0810MV,10,Transit,1,MVP,"MVP DEPLOYED","2008-10-01 00:41:59","2008-09-30 16:41:59",32.63355,-118.60818,91.9,43.5,EW,"UNDERWAY; Moderate; Day ","16:41 deploy time in MVP log"
P0810MV,11,Transit,1,MVP,"MVP RECOVERED","2008-10-01 02:08:02","2008-09-30 18:08:02",32.63962,-118.8308,91.4,45.9,EW,UNDERWAY,"18:41 recover time in MVP log"
P0810MV,12,Transit,1,OOZEKI,"OOZEKI TRAWL DEPLOYED","2008-10-01 03:13:23","2008-09-30 19:13:23",32.65587,-118.84809,91.3,46,CS,"TRANSIT; Calm; Night",
P0810MV,13,Transit,1,OOZEKI,"OOZEKI TRAWL AT DEPTH","2008-10-01 03:28:46","2008-09-30 19:28:46",32.66613,-118.85877,91.3,46,CS,"TRANSIT; Calm; Night","Depth 350M"
P0810MV,14,Transit,1,OOZEKI,"OOZEKI TRAWL RECOVERED","2008-10-01 04:03:15","2008-09-30 20:03:15",32.69355,-118.88849,91.1,46.1,CS,"TRANSIT; Calm; Night",
P0810MV,15,Transit,test,MOCNESS,"MOCNESS DEPLOYED","2008-10-01 04:58:01","2008-09-30 20:58:01",32.64961,-118.9108,91.2,46.7,CS,"TRANSIT; Calm; Night",test
P0810MV,19,Transit,test,MOCNESS,"MOCNESS RECOVERED","2008-10-01 05:55:16","2008-09-30 21:55:16",32.65828,-118.94629,91.1,47,CS,"TRANSIT; Calm; Night",test
P0810MV,20,"Cycle 0",2,MVP,"MVP DEPLOYED","2008-10-02 01:58:10","2008-10-01 17:58:10",32.69253,-123.70141,81,98.8,CS,UNDERWAY,"Bowtie 1"
P0810MV,21,"Cycle 0",2,MVP,"MVP RECOVERED","2008-10-02 05:55:27","2008-10-01 21:55:27",32.66753,-124.09826,80.2,103.2,CS,"UNDERWAY; Calm; Night","Bowtie 1"
P0810MV,22,"Cycle 0",3,MVP,"MVP DEPLOYED","2008-10-02 06:10:25","2008-10-01 22:10:25",32.64917,-124.09753,80.3,103.4,CS,"UNDERWAY; Calm; Night",
P0810MV,23,"Cycle 0",3,MVP,"MVP RECOVERED","2008-10-02 07:25:42","2008-10-01 23:25:42",32.69973,-124.02012,80.3,102.2,MJ,"UNDERWAY; Moderate; Night",
P0810MV,25,"Cycle 0",2,CTD,"CTD DEPLOYED","2008-10-02 08:58:11","2008-10-02 00:58:11",32.64327,-124.00236,80.5,102.4,MJ,"STATION; Calm; Night",
P0810MV,26,"Cycle 0",2,CTD,"CTD AT DEPTH","2008-10-02 09:18:40","2008-10-02 01:18:40",32.6433,-124.00238,80.5,102.4,MJ,"STATION; Calm; Night",
P0810MV,27,"Cycle 0",2,CTD,"CTD RECOVERED","2008-10-02 09:58:53","2008-10-02 01:58:53",32.6433,-124.00237,80.5,102.4,MJ,"STATION; Calm; Night",
P0810MV,28,"Cycle 0",1,SEDTRAP,"SEDIMENT TRAP DEPLOYED","2008-10-02 12:05:30","2008-10-02 04:05:30",32.64217,-124.00317,80.5,102.4,MJ,DRIFTERS,
P0810MV,33,"Cycle 0",3,CTD,"CTD DEPLOYED","2008-10-02 12:20:27","2008-10-02 04:20:27",32.64045,-124.00496,80.5,102.5,CC,"STATION; removed event # 29",
P0810MV,38,"Cycle 0",3,CTD,"CTD AT DEPTH","2008-10-02 12:40:46","2008-10-02 04:40:46",32.6388,-124.00635,80.5,102.5,CC,"STATION; Calm; Night; removed events # 34, # 36",
P0810MV,42,"Cycle 0",3,CTD,"CTD RECOVERED","2008-10-02 13:36:37","2008-10-02 05:36:37",32.63509,-124.01047,80.6,102.6,CC,"STATION; Calm; Night removed events # 39, # 41",
P0810MV,43,"Cycle 0",1,SEDTRAP,"SEDIMENT TRAP RECOVERED","2008-10-02 14:31:33","2008-10-02 06:31:33",32.63162,-124.00976,80.6,102.6,CC,"DRIFTERS; After; Calm; Day",
P0810MV,46,Transit,4,MVP,"MVP DEPLOYED","2008-10-02 18:23:49","2008-10-02 10:23:49",32.79373,-123.83115,80.3,99.4,CS,"UNDERWAY; Calm; Day; removed event #44",
P0810MV,47,Transit,4,MVP,"MVP RECOVERED","2008-10-03 07:32:42","2008-10-02 23:32:42",34.05702,-121.06749,80.6,59.8,MJ,"UNDERWAY; Moderate; Night",
P0810MV,48,"Cycle 1",4,CTD,"CTD DEPLOYED","2008-10-03 07:45:49","2008-10-02 23:45:49",34.06081,-121.0595,80.6,59.7,MJ,"STATION; Moderate; Night",
P0810MV,49,"Cycle 1",4,CTD,"CTD AT DEPTH","2008-10-03 08:01:11","2008-10-03 00:01:11",34.06037,-121.05984,80.6,59.7,MJ,STATION,
P0810MV,50,"Cycle 1",4,CTD,"CTD RECOVERED","2008-10-03 08:30:44","2008-10-03 00:30:44",34.05851,-121.0616,80.6,59.7,MJ,"STATION; Moderate; Night",
P0810MV,51,"Cycle 1",1,BONGO,"BONGO LIVE DEPLOYED","2008-10-03 08:51:37","2008-10-03 00:51:37",34.05749,-121.0656,80.6,59.8,MJ,"STATION; Moderate; Night",
P0810MV,52,"Cycle 1",1,BONGO,"BONGO LIVE RECOVERED","2008-10-03 08:51:45","2008-10-03 00:51:45",34.05749,-121.06562,80.6,59.8,MJ,STATION,
P0810MV,53,"Cycle 1",2,BONGO,"BONGO LIVE RECOVERED","2008-10-03 09:16:50","2008-10-03 01:16:50",34.05974,-121.07692,80.5,59.9,MJ,STATION,
P0810MV,54,"Cycle 1",5,MVP,"MVP DEPLOYED","2008-10-03 09:27:09","2008-10-03 01:27:09",34.06193,-121.0731,80.5,59.8,MJ,"UNDERWAY; Moderate; Night",
P0810MV,55,"Cycle 1",5,MVP,"MVP RECOVERED","2008-10-03 12:05:28","2008-10-03 04:05:28",34.28876,-120.52831,80.7,52.2,CC,"UNDERWAY; Moderate; Night",
P0810MV,55.3,"Cycle 1",,"ECHO ","ECHO SOUNDER END","2008-10-03 12:09:00","2008-10-03 04:09:00",34.14017,-120.477,81.4,52.8,JC,UNDERWAY,"Event added post cruise: J.C."
P0810MV,55.5,"Cycle 1",,ECHO,"ECHO SOUNDER BEGIN","2008-10-03 12:20:00","2008-10-03 04:20:00",34.00005,-120.97027,81,59.2,JC,UNDERWAY,"Event added post cruise: J.C."
P0810MV,56,"Cycle 1","Bowtie 2",MVP,"MVP DEPLOYED","2008-10-04 00:15:37","2008-10-03 16:15:37",34.13933,-120.78943,80.8,56.2,MJ,"UNDERWAY; Moderate; Day","Bowtie 2"
P0810MV,59,"Cycle 1","Bowtie 2",MVP,"MVP RECOVERED","2008-10-04 03:21:59","2008-10-03 19:21:59",34.12897,-120.78806,80.8,56.2,CS,UNDERWAY,"Bowtie 2"
P0810MV,60,"Cycle 1",5,CTD,"CTD DEPLOYED","2008-10-04 04:21:01","2008-10-03 20:21:01",34.13055,-120.96746,80.5,58.2,CS,STATION,
P0810MV,61,"Cycle 1",5,CTD,"CTD AT DEPTH","2008-10-04 04:38:10","2008-10-03 20:38:10",34.13043,-120.96667,80.5,58.2,CS,STATION,
P0810MV,62,"Cycle 1",5,CTD,"CTD RECOVERED","2008-10-04 04:54:36","2008-10-03 20:54:36",34.13032,-120.96616,80.5,58.2,CS,STATION,
P0810MV,63,"Cycle 1",2,BONGO,"BONGO LIVE DEPLOYED","2008-10-04 05:15:04","2008-10-03 21:15:04",34.12689,-120.96834,80.5,58.2,CS,STATION,
P0810MV,64,"Cycle 1",3,BONGO,"BONGO LIVE RECOVERED","2008-10-04 05:42:46","2008-10-03 21:42:46",34.12167,-120.9712,80.5,58.3,CS,STATION,
P0810MV,65,"Cycle 1",2,SEDTRAP,"SEDIMENT TRAP DEPLOYED","2008-10-04 07:26:25","2008-10-03 23:26:25",34.12959,-120.97084,80.5,58.2,MJ,"DRIFTERS; Calm; Night",
P0810MV,68,"Cycle 1",6,CTD,"CTD DEPLOYED","2008-10-04 08:35:23","2008-10-04 00:35:23",34.12859,-120.97616,80.5,58.3,MJ,"STATION; Calm; Night",
P0810MV,69,"Cycle 1",6,CTD,"CTD AT DEPTH","2008-10-04 08:55:25","2008-10-04 00:55:25",34.1286,-120.97616,80.5,58.3,MJ,"STATION; Calm; Night",
P0810MV,70,"Cycle 1",6,CTD,"CTD RECOVERED","2008-10-04 09:30:05","2008-10-04 01:30:05",34.12861,-120.97616,80.5,58.3,MJ,"STATION; Calm; Night",
P0810MV,71,"Cycle 1",3,BONGO,"BONGO LIVE DEPLOYED","2008-10-04 11:00:44","2008-10-04 03:00:44",34.13071,-120.9597,80.5,58.1,MJ,STATION,
P0810MV,73,"Cycle 1",,DRIFTARRAY,"DRIFTARRAY DEPLOYED","2008-10-04 11:03:09","2008-10-04 03:03:09",34.13084,-120.95909,80.5,58.1,CC,"EXPERIMENTAL; Calm; Night; erase previous event ",
P0810MV,74,"Cycle 1",,DRIFTARRAY,"DRIFTARRAY RECOVERED","2008-10-04 11:03:17","2008-10-04 03:03:17",34.13086,-120.95907,80.5,58.1,CC,EXPERIMENTAL,
P0810MV,76,"Cycle 1",7,CTD,"CTD DEPLOYED","2008-10-04 11:28:27","2008-10-04 03:28:27",34.1307,-120.95347,80.5,58,CC,"STATION; Calm; Night",
P0810MV,77,"Cycle 1",7,CTD,"CTD AT DEPTH","2008-10-04 11:48:25","2008-10-04 03:48:25",34.13146,-120.95091,80.5,58,CC,"STATION; Calm; Night",
P0810MV,78,"Cycle 1",7,CTD,"CTD RECOVERED","2008-10-04 12:40:57","2008-10-04 04:40:57",34.13352,-120.94587,80.5,57.9,CC,"STATION; Calm; Night",
P0810MV,79,"Cycle 1","Bowtie 3",MVP,"MVP DEPLOYED","2008-10-04 13:37:33","2008-10-04 05:37:33",34.15507,-120.83856,80.6,56.6,CC,"UNDERWAY; Calm; Day","Bowtie 3"
P0810MV,80,"Cycle 1","Bowtie 3",MVP,"MVP RECOVERED","2008-10-04 16:46:59","2008-10-04 08:46:59",34.15666,-120.84254,80.6,56.6,CS,"UNDERWAY; Calm; Day","Bowtie 3"
P0810MV,81,"Cycle 1",1,BONGO,"BONGO DEPLOYED","2008-10-04 17:47:41","2008-10-04 09:47:41",34.14181,-120.90997,80.5,57.5,CS,"STATION; Calm; Day",
P0810MV,82,"Cycle 1",1,BONGO,"BONGO RECOVERED","2008-10-04 18:16:43","2008-10-04 10:16:43",34.13852,-120.91925,80.5,57.6,CS,"STATION; Calm; Day",
P0810MV,83,"Cycle 1",1,OPTICS-PRR,"OPTICS-PRR DEPLOYED","2008-10-04 18:40:43","2008-10-04 10:40:43",34.14291,-120.9171,80.5,57.5,CS,STATION,
P0810MV,84,"Cycle 1",1,OPTICS-IOP,"OPTICS-IOP DEPLOYED","2008-10-04 18:41:11","2008-10-04 10:41:11",34.14298,-120.91712,80.5,57.5,CS,STATION,
P0810MV,86,"Cycle 1",8,CTD,"CTD DEPLOYED","2008-10-04 19:08:00","2008-10-04 11:08:00",34.14295,-120.9175,80.5,57.5,MJ,"STATION, Moderate; Day",
P0810MV,87,"Cycle 1",8,CTD,"CTD AT DEPTH","2008-10-04 19:27:07","2008-10-04 11:27:07",34.14314,-120.9174,80.5,57.5,MJ,"STATION; Moderate; Day",
P0810MV,88,"Cycle 1",8,CTD,"CTD RECOVERED","2008-10-04 20:13:34","2008-10-04 12:13:34",34.14325,-120.91733,80.5,57.5,MJ,"STATION; Moderate; Day",
P0810MV,89,"Cycle 1",2,OPTICS-IOP,"OPTICS-IOP DEPLOYED","2008-10-04 20:36:12","2008-10-04 12:36:12",34.14274,-120.91767,80.5,57.5,MJ,"STATION; Moderate; Day",
P0810MV,90,"Cycle 1",1,MOCNESS,"MOCNESS DEPLOYED","2008-10-04 22:09:45","2008-10-04 14:09:45",34.127,-120.8671,80.7,57.1,MJ,"STATION; Moderate; Day",
P0810MV,91,"Cycle 1",1,MOCNESS,"MOCNESS RECOVERED","2008-10-05 00:44:50","2008-10-04 16:44:50",34.14042,-120.94123,80.5,57.8,EW,"STATION; Moderate; Day",
P0810MV,92,"Cycle 1",9,CTD,"CTD DEPLOYED","2008-10-05 01:22:00","2008-10-04 17:22:00",34.14002,-120.88293,80.6,57.2,EW,"STATION; Moderate; Day",
P0810MV,92.5,"Cycle 1",9,CTD,"CTD AT DEPTH","2008-10-05 01:24:41","2008-10-04 17:24:41",34.13962,-120.88313,80.6,57.2,,STATION,
P0810MV,93,"Cycle 1",9,CTD,"CTD RECOVERED","2008-10-05 01:56:31","2008-10-04 17:56:31",34.13809,-120.88395,80.6,57.2,EW,"STATION; Moderate; Day",
P0810MV,94,"Cycle 1",1,"Th PUMP","THORIUM PUMP DEPLOYED","2008-10-05 02:15:37","2008-10-04 18:15:37",34.1362,-120.88465,80.6,57.2,EW,"STATION; Moderate; Night",
P0810MV,97,"Cycle 1",1,"Th PUMP","THORIUM PUMP RECOVERED","2008-10-05 03:38:48","2008-10-04 19:38:48",34.12709,-120.88717,80.6,57.3,CS,"STATION; Calm; Night; erase previous event",
P0810MV,98,"Cycle 1",4,BONGO,"BONGO LIVE DEPLOYED","2008-10-05 04:23:43","2008-10-04 20:23:43",34.13646,-120.84915,80.7,56.8,CS,"STATION; Calm; Night",
P0810MV,99,"Cycle 1",4,BONGO,"BONGO LIVE RECOVERED","2008-10-05 04:59:17","2008-10-04 20:59:17",34.13968,-120.85999,80.6,56.9,CS,"STATION; Calm; Night",
P0810MV,102,"Cycle 1",2,BONGO,"BONGO DEPLOYED","2008-10-05 05:11:42","2008-10-04 21:11:42",34.14057,-120.86362,80.6,57,CS,"STATION; Deleted event 100",
P0810MV,103,"Cycle 1",2,BONGO,"BONGO RECOVERED","2008-10-05 05:38:51","2008-10-04 21:38:51",34.14446,-120.8724,80.6,57,CS,"STATION; Calm; Night",
P0810MV,104,"Cycle 1",2,MOCNESS,"MOCNESS DEPLOYED","2008-10-05 06:45:58","2008-10-04 22:45:58",34.1015,-120.83819,80.9,57,MJ,"STATION; Rough; Night",
P0810MV,105,"Cycle 1",2,MOCNESS,"MOCNESS RECOVERED","2008-10-05 08:22:56","2008-10-05 00:22:56",34.1152,-120.88814,80.7,57.4,MJ,"STATION; Moderate; Day",
P0810MV,106,"Cycle 1",10,CTD,"CTD DEPLOYED","2008-10-05 09:11:26","2008-10-05 01:11:26",34.11372,-120.84065,80.8,56.9,MJ,"STATION; Moderate; Night",
P0810MV,107,"Cycle 1",10,CTD,"CTD AT DEPTH","2008-10-05 09:29:50","2008-10-05 01:29:50",34.11372,-120.84061,80.8,56.9,MJ,"STATION; Moderate; Night",
P0810MV,108,"Cycle 1",10,CTD,"CTD RECOVERED","2008-10-05 10:00:24","2008-10-05 02:00:24",34.11374,-120.84063,80.8,56.9,MJ,"STATION; Moderate; Night",
P0810MV,109,"Cycle 1",3,TM-GOFLO,"TMC GOFLO BOTTLECAST","2008-10-05 10:13:09","2008-10-05 02:13:09",34.11375,-120.84064,80.8,56.9,MJ,"STATION; Moderate; Night",
P0810MV,110,"Cycle 1",,DRIFTARRAY,"DRIFTARRAY RECOVERED","2008-10-05 11:47:42","2008-10-05 03:47:42",34.09524,-120.83261,80.9,57,CC,"EXPERIMENTAL; Moderate; Night",
P0810MV,111,"Cycle 1",,DRIFTARRAY,"DRIFTARRAY DEPLOYED","2008-10-05 11:58:21","2008-10-05 03:58:21",34.09319,-120.8326,80.9,57,CC,"EXPERIMENTAL; Moderate; Night",
P0810MV,112,"Cycle 1",4,TM-GOFLO,"TMC GOFLO BOTTLECAST","2008-10-05 12:16:07","2008-10-05 04:16:07",34.09161,-120.83427,80.9,57,CC,"STATION; Moderate; Night",
P0810MV,113,"Cycle 1","Bowtie 4",MVP,"MVP DEPLOYED","2008-10-05 13:55:31","2008-10-05 05:55:31",34.00726,-120.80976,81.3,57.4,CC,"UNDERWAY; Moderate; Day","Bowtie 4"
P0810MV,114,"Cycle 1","Bowtie 4",MVP,"MVP RECOVERED","2008-10-05 16:55:45","2008-10-05 08:55:45",34.00752,-120.81014,81.3,57.4,CS,"UNDERWAY; Moderate; Day","Bowtie 4"
P0810MV,115,"Cycle 1",5,BONGO,"BONGO LIVE DEPLOYED","2008-10-05 17:38:00","2008-10-05 09:38:00",34.07228,-120.82939,81,57.1,CS,"STATION; Rough; Day",
P0810MV,116,"Cycle 1",5,BONGO,"BONGO LIVE RECOVERED","2008-10-05 17:45:43","2008-10-05 09:45:43",34.07364,-120.83212,81,57.1,CS,STATION,
P0810MV,117,"Cycle 1",3,BONGO,"BONGO DEPLOYED","2008-10-05 17:49:48","2008-10-05 09:49:48",34.07508,-120.83435,81,57.1,CS,STATION,"Discarded tow: inclinometer issues"
P0810MV,118,"Cycle 1",3,BONGO,"BONGO RECOVERED","2008-10-05 18:17:40","2008-10-05 10:17:40",34.07989,-120.84579,80.9,57.2,CS,STATION,"Discarded tow: inclinometer issues"
P0810MV,119,"Cycle 1",2,OPTICS-PRR,"OPTICS-PRR DEPLOYED","2008-10-05 18:49:15","2008-10-05 10:49:15",34.07264,-120.82762,81,57.1,MJ,"STATION; Rough; Day",
P0810MV,120,"Cycle 1",11,CTD,"CTD DEPLOYED","2008-10-05 19:17:21","2008-10-05 11:17:21",34.07372,-120.82951,81,57.1,MJ,"STATION; Rough; Day",
P0810MV,121,"Cycle 1",11,CTD,"CTD AT DEPTH","2008-10-05 19:37:41","2008-10-05 11:37:41",34.07361,-120.82937,81,57.1,MJ,"STATION; Rough; Day",
P0810MV,122,"Cycle 1",11,CTD,"CTD RECOVERED","2008-10-05 20:16:00","2008-10-05 12:16:00",34.07364,-120.82938,81,57.1,MJ,"STATION; Rough; Day",
P0810MV,123,"Cycle 1",3,OPTICS-IOP,"OPTICS-IOP DEPLOYED","2008-10-05 20:31:05","2008-10-05 12:31:05",34.07362,-120.82938,81,57.1,MJ,"STATION; Rough; Day",
P0810MV,124,"Cycle 1",4,BONGO,"BONGO DEPLOYED","2008-10-05 21:41:23","2008-10-05 13:41:23",34.04895,-120.81363,81.1,57.1,MJ,"STATION; Rough; Day",
P0810MV,125,"Cycle 1",4,BONGO,"BONGO RECOVERED","2008-10-05 22:07:29","2008-10-05 14:07:29",34.04815,-120.82403,81.1,57.2,MJ,"STATION; Rough; Day",
P0810MV,126,"Cycle 1",3,MOCNESS,"MOCNESS DEPLOYED","2008-10-05 22:43:00","2008-10-05 14:43:00",34.02419,-120.7892,81.3,57,EW,"STATION; Rough; Day",
P0810MV,127,"Cycle 1",3,MOCNESS,"MOCNESS RECOVERED","2008-10-06 00:39:59","2008-10-05 16:39:59",34.01928,-120.85098,81.2,57.7,EW,"STATION; Rough; Day",
P0810MV,128,"Cycle 1",5,BONGO,"BONGO DEPLOYED","2008-10-06 01:03:17","2008-10-05 17:03:17",34.01905,-120.8582,81.2,57.8,EW,"STATION; Rough; Day",
P0810MV,129,"Cycle 1",5,BONGO,"BONGO RECOVERED","2008-10-06 01:34:43","2008-10-05 17:34:43",34.01903,-120.87369,81.1,58,EW,"STATION; Rough; Day",
P0810MV,130,"Cycle 1",12,CTD,"CTD DEPLOYED","2008-10-06 02:24:51","2008-10-05 18:24:51",34.0234,-120.80068,81.3,57.2,EW,"STATION; Rough; Night",
P0810MV,130.5,"Cycle 1",12,CTD,"CTD AT DEPTH","2008-10-06 02:50:22","2008-10-05 18:50:22",34.02337,-120.80061,81.3,57.2,,STATION,
P0810MV,131,"Cycle 1",12,CTD,"CTD RECOVERED","2008-10-06 03:16:58","2008-10-05 19:16:58",34.02343,-120.80066,81.3,57.2,CS,"STATION; Rough; Night",
P0810MV,132,"Cycle 1",6,BONGO,"BONGO DEPLOYED","2008-10-06 03:49:14","2008-10-05 19:49:14",34.00705,-120.78088,81.4,57.1,CS,"STATION; Rough; Night",
P0810MV,133,"Cycle 1",6,BONGO,"BONGO RECOVERED","2008-10-06 04:16:05","2008-10-05 20:16:05",34.01152,-120.79059,81.3,57.1,CS,STATION,
P0810MV,134,"Cycle 1",4,MOCNESS,"MOCNESS DEPLOYED","2008-10-06 05:59:25","2008-10-05 21:59:25",33.98687,-120.76715,81.5,57.1,CS,"STATION; Rough; Night",
P0810MV,135,"Cycle 1",4,MOCNESS,"MOCNESS RECOVERED","2008-10-06 07:51:15","2008-10-05 23:51:15",34.00291,-120.80699,81.4,57.4,MJ,"STATION; Rough; Night",
P0810MV,136,"Cycle 1",7,BONGO,"BONGO DEPLOYED","2008-10-06 08:12:22","2008-10-06 00:12:22",34.00343,-120.8134,81.3,57.5,MJ,"STATION; Rough; Night",
P0810MV,137,"Cycle 1",7,BONGO,"BONGO RECOVERED","2008-10-06 08:40:53","2008-10-06 00:40:53",34.00383,-120.82445,81.3,57.6,MJ,"STATION; Rough; Night",
P0810MV,138,"Cycle 1",13,CTD,"CTD DEPLOYED","2008-10-06 09:27:53","2008-10-06 01:27:53",33.96773,-120.76752,81.6,57.2,MJ,"STATION; Rough; Night",
P0810MV,139,"Cycle 1",13,CTD,"CTD AT DEPTH","2008-10-06 09:47:48","2008-10-06 01:47:48",33.96771,-120.76753,81.6,57.2,MJ,"STATION; Rough; Night",
P0810MV,140,"Cycle 1",13,CTD,"CTD RECOVERED","2008-10-06 10:16:55","2008-10-06 02:16:55",33.96769,-120.76752,81.6,57.2,MJ,"STATION; Rough; Night",
P0810MV,141,"Cycle 1",8,BONGO,"BONGO DEPLOYED","2008-10-06 10:35:18","2008-10-06 02:35:18",33.96809,-120.77312,81.6,57.3,MJ,"STATION; Moderate; Night",
P0810MV,142,"Cycle 1",8,BONGO,"BONGO RECOVERED","2008-10-06 11:02:29","2008-10-06 03:02:29",33.96775,-120.78449,81.6,57.4,CC,"STATION; Moderate; Night",
P0810MV,143,"Cycle 1",,DRIFTARRAY,"DRIFTARRAY RECOVERED","2008-10-06 12:01:00","2008-10-06 04:01:00",33.94813,-120.76642,81.7,57.4,CC,"EXPERIMENTAL; Moderate; Night",
P0810MV,145,"Cycle 1",,DRIFTARRAY,"DRIFTARRAY DEPLOYED","2008-10-06 12:06:54","2008-10-06 04:06:54",33.94629,-120.76733,81.7,57.4,CC,"EXPERIMENTAL; removed event # 144",
P0810MV,148,"Cycle 1",9,BONGO,"BONGO DEPLOYED","2008-10-06 12:59:06","2008-10-06 04:59:06",34.00021,-120.77866,81.4,57.1,CC,"STATION; removed event # 146",
P0810MV,149,"Cycle 1",9,BONGO,"BONGO RECOVERED","2008-10-06 13:24:57","2008-10-06 05:24:57",34.00293,-120.78782,81.4,57.2,CC,"STATION, Moderate; Day",
P0810MV,150,"Cycle 1",2,OOZEKI,"OOZEKI TRAWL DEPLOYED","2008-10-06 14:39:03","2008-10-06 06:39:03",34.03145,-120.80662,81.2,57.2,CC,"STATION; Moderate; Day",
